Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2025-02-20 07:00:00,171.77,172.2,170.86,171.77,68797.99,11797702.95,force_direct,
2025-02-20 08:00:00,172.28,172.64,170.92,171.77,76938.74,13218941.27,force_direct,
2025-02-20 09:00:00,172.06,172.63,171.71,172.28,71238.63,12261262.99,force_direct,
2025-02-20 10:00:00,173.8,174.07,171.99,172.06,173589.09,30013875.78,force_direct,
2025-02-20 11:00:00,173.99,175.15,173.38,173.8,189693.87,33074160.82,force_direct,
2025-02-20 12:00:00,173.4,174.89,173.14,173.99,119224.85,20773837.9,force_direct,
2025-02-20 13:00:00,174.14,174.17,172.52,173.4,163459.01,28326894.34,force_direct,
2025-02-20 14:00:00,172.53,176.65,172.23,174.14,324378.07,56764030.29,force_direct,
2025-02-20 15:00:00,171.61,173.42,171.21,172.53,149185.65,25733081.04,force_direct,
2025-02-20 16:00:00,171.86,173.41,171.22,171.61,141001.54,24300432.88,force_direct,
2025-02-20 17:00:00,173.38,173.46,171.67,171.86,72921.9,12609317.41,force_direct,
2025-02-20 18:00:00,174.29,175.11,173.33,173.38,98530.03,17175936.49,force_direct,
2025-02-20 19:00:00,174.98,175.46,174.02,174.29,87954.63,15366262.74,force_direct,
2025-02-20 20:00:00,174.6,175.96,174.31,174.98,90345.21,15815856.67,force_direct,
2025-02-20 21:00:00,173.32,174.75,173.22,174.6,153185.69,26621576.77,force_direct,
2025-02-20 22:00:00,174.06,174.33,173.17,173.32,64559.71,11219300.55,force_direct,
2025-02-20 23:00:00,176.0,176.54,174.02,174.06,88788.49,15589799.57,force_direct,
2025-02-21 00:00:00,174.36,176.47,174.07,176.0,110676.31,19393622.35,force_direct,
2025-02-21 01:00:00,174.28,174.73,173.27,174.36,71318.22,12409743.93,force_direct,
2025-02-21 02:00:00,173.34,174.85,173.0,174.28,82245.24,14286341.85,force_direct,
2025-02-21 03:00:00,173.28,174.5,173.11,173.34,64791.13,11260926.08,force_direct,
2025-02-21 04:00:00,174.02,175.08,173.27,173.28,131864.66,22939773.12,force_direct,
2025-02-21 05:00:00,175.1,175.56,173.86,174.02,117982.19,20608255.75,force_direct,
2025-02-21 06:00:00,175.99,176.48,174.83,175.1,112521.87,19757338.09,force_direct,
2025-02-21 07:00:00,175.86,176.8,175.35,175.99,87324.57,15358079.58,force_direct,
2025-02-21 08:00:00,176.41,177.55,175.83,175.86,118587.55,20959733.5,force_direct,
2025-02-21 09:00:00,177.54,180.28,176.28,176.41,312851.48,55882145.36,force_direct,
2025-02-21 10:00:00,179.46,180.07,177.05,177.54,141156.2,25255616.31,force_direct,
2025-02-21 11:00:00,177.21,179.52,177.05,179.46,106983.22,19049195.45,force_direct,
2025-02-21 12:00:00,178.21,178.44,176.68,177.21,105780.26,18784046.11,force_direct,
2025-02-21 13:00:00,180.02,180.52,177.71,178.21,199203.46,35808296.78,force_direct,
2025-02-21 14:00:00,177.7,180.07,176.3,180.02,240997.44,42859550.07,force_direct,
2025-02-21 15:00:00,173.17,178.63,170.56,177.7,543059.84,94573222.38,force_direct,
2025-02-21 16:00:00,174.69,175.66,172.61,173.17,330222.06,57538255.77,force_direct,
2025-02-21 17:00:00,171.7,175.46,170.64,174.69,314343.86,54237251.93,force_direct,
2025-02-21 18:00:00,171.61,172.36,170.82,171.7,157907.5,27100986.96,force_direct,
2025-02-21 19:00:00,168.42,171.61,168.18,171.61,306741.06,51964234.66,force_direct,
2025-02-21 20:00:00,169.37,169.95,168.33,168.42,153623.67,25998301.05,force_direct,
2025-02-21 21:00:00,168.12,169.97,167.15,169.37,110212.93,18539776.3,force_direct,
2025-02-21 22:00:00,168.81,169.17,167.39,168.12,91940.29,15453488.72,force_direct,
2025-02-21 23:00:00,168.94,169.4,167.93,168.81,91347.88,15417979.56,force_direct,
2025-02-22 00:00:00,170.83,171.04,168.07,168.94,143899.52,24414811.26,force_direct,
2025-02-22 01:00:00,171.88,172.76,170.36,170.83,218402.21,37467531.3,force_direct,
2025-02-22 02:00:00,171.0,171.99,170.31,171.88,73644.89,12598832.32,force_direct,
2025-02-22 03:00:00,170.35,171.43,169.76,171.0,60953.92,10398787.46,force_direct,
2025-02-22 04:00:00,171.63,171.76,170.09,170.35,74161.34,12679119.78,force_direct,
2025-02-22 05:00:00,172.02,172.41,171.19,171.63,56449.31,9696822.32,force_direct,
2025-02-22 06:00:00,171.07,172.55,170.8,172.02,53642.13,9197696.62,force_direct,
2025-02-22 07:00:00,171.74,173.14,171.05,171.07,109374.06,18831012.04,force_direct,
2025-02-22 08:00:00,171.36,172.42,171.36,171.74,90893.12,15621403.83,force_direct,
2025-02-22 09:00:00,173.36,173.39,171.36,171.36,126562.63,21777386.57,force_direct,
2025-02-22 10:00:00,173.21,174.14,173.0,173.36,93559.68,16249969.5,force_direct,
2025-02-22 11:00:00,173.56,173.9,172.96,173.21,52865.55,9167639.97,force_direct,
2025-02-22 12:00:00,173.9,174.06,172.72,173.56,69692.54,12094296.97,force_direct,
2025-02-22 13:00:00,172.75,174.6,172.66,173.9,78670.88,13652266.61,force_direct,
2025-02-22 14:00:00,173.56,173.77,172.75,172.75,67484.02,11697505.69,force_direct,
2025-02-22 15:00:00,174.23,174.54,173.23,173.56,64334.14,11185242.08,force_direct,
2025-02-22 16:00:00,172.76,174.68,172.65,174.23,105479.46,18305411.33,force_direct,
2025-02-22 17:00:00,173.24,173.53,172.3,172.76,77504.38,13410882.4,force_direct,
2025-02-22 18:00:00,172.92,174.13,172.71,173.24,55653.84,9660318.0,force_direct,
2025-02-22 19:00:00,172.64,173.17,172.46,172.92,52639.54,9099639.61,force_direct,
2025-02-22 20:00:00,172.45,172.71,171.89,172.64,48348.42,8326697.96,force_direct,
2025-02-22 21:00:00,172.99,173.16,172.41,172.45,31637.54,5467920.21,force_direct,
2025-02-22 22:00:00,172.61,173.62,172.6,172.99,39286.42,6801380.08,force_direct,
2025-02-22 23:00:00,172.07,172.7,172.03,172.61,41673.93,7180744.51,force_direct,
2025-02-23 00:00:00,171.89,172.3,171.27,172.07,55856.27,9594523.75,force_direct,
2025-02-23 01:00:00,171.1,172.14,170.79,171.89,65652.78,11238511.98,force_direct,
2025-02-23 02:00:00,170.36,171.29,170.28,171.1,76448.49,13052858.25,force_direct,
2025-02-23 03:00:00,170.61,170.87,170.19,170.36,52448.26,8943827.48,force_direct,
2025-02-23 04:00:00,170.85,171.11,169.95,170.61,65548.92,11161086.97,force_direct,
2025-02-23 05:00:00,170.73,171.18,170.29,170.85,38390.03,6556561.03,force_direct,
2025-02-23 06:00:00,171.53,171.53,170.36,170.73,40198.55,6875355.52,force_direct,
2025-02-23 07:00:00,172.85,173.07,171.34,171.53,65219.42,11242046.67,force_direct,
2025-02-23 08:00:00,172.22,172.91,171.78,172.85,38373.61,6612102.02,force_direct,
2025-02-23 09:00:00,171.34,172.36,170.88,172.22,35627.54,6106235.55,force_direct,
2025-02-23 10:00:00,171.1,171.54,170.69,171.34,38331.52,6560336.72,force_direct,
2025-02-23 11:00:00,169.59,171.31,169.36,171.1,67088.84,11411420.16,force_direct,
2025-02-23 12:00:00,168.92,169.88,168.35,169.59,112826.46,19072837.42,force_direct,
2025-02-23 13:00:00,169.67,169.92,168.81,168.92,90376.58,15312490.45,force_direct,
2025-02-23 14:00:00,168.78,169.92,168.39,169.67,60174.31,10183866.86,force_direct,
2025-02-23 15:00:00,166.76,169.4,166.6,168.78,153926.1,25809902.33,force_direct,
2025-02-23 16:00:00,166.98,168.06,166.75,166.76,87471.47,14641549.35,force_direct,
2025-02-23 17:00:00,168.22,168.48,166.98,166.98,59362.7,9952499.21,force_direct,
2025-02-23 18:00:00,167.87,168.72,167.86,168.22,53277.83,8969796.07,force_direct,
2025-02-23 19:00:00,167.71,168.11,167.56,167.87,44760.65,7511995.19,force_direct,
2025-02-23 20:00:00,167.7,167.88,166.98,167.71,32019.61,5359506.98,force_direct,
2025-02-23 21:00:00,168.06,168.16,167.23,167.7,26047.26,4366503.37,force_direct,
2025-02-23 22:00:00,167.32,168.06,166.42,168.06,48264.27,8065427.8,force_direct,
2025-02-23 23:00:00,167.94,168.86,167.09,167.32,80619.3,13535077.41,force_direct,
2025-02-24 00:00:00,166.62,169.69,166.58,167.94,102139.08,17180071.21,force_direct,
2025-02-24 01:00:00,163.64,166.77,163.3,166.62,219385.54,36138400.4,force_direct,
2025-02-24 02:00:00,162.67,164.99,162.59,163.64,190712.77,31237376.51,force_direct,
2025-02-24 03:00:00,161.01,162.67,160.56,162.67,279937.95,45268364.64,force_direct,
2025-02-24 04:00:00,158.79,161.24,156.88,161.01,532951.8,84713412.59,force_direct,
2025-02-24 05:00:00,159.86,160.51,158.14,158.79,181425.93,28954126.22,force_direct,
2025-02-24 06:00:00,160.77,161.09,158.72,159.86,188898.87,30220025.74,force_direct,
2025-02-24 07:00:00,160.99,161.75,160.76,160.77,157080.28,25311860.9,force_direct,
2025-02-24 08:00:00,157.94,161.1,157.72,160.99,237461.08,37744495.19,force_direct,
2025-02-24 09:00:00,158.19,160.37,157.73,157.94,142072.95,22608899.49,force_direct,
2025-02-24 10:00:00,156.9,158.42,155.38,158.19,313710.02,49131173.99,force_direct,
2025-02-24 11:00:00,159.28,159.63,155.95,156.9,194885.26,30748774.32,force_direct,
2025-02-24 12:00:00,159.32,159.77,158.42,159.28,104663.22,16648719.27,force_direct,
2025-02-24 13:00:00,157.99,160.41,157.81,159.32,158048.2,25148869.23,force_direct,
2025-02-24 14:00:00,155.59,158.82,155.01,157.99,326560.79,51251217.23,force_direct,
2025-02-24 15:00:00,152.66,155.94,150.65,155.59,997794.08,152664732.08,force_direct,
2025-02-24 16:00:00,153.31,154.17,151.95,152.66,296235.59,45407249.19,force_direct,
2025-02-24 17:00:00,154.15,155.15,152.6,153.31,286578.45,44169704.43,force_direct,
2025-02-24 18:00:00,151.7,154.58,151.35,154.15,162490.87,24914784.11,force_direct,
2025-02-24 19:00:00,150.12,152.55,147.86,151.7,431397.79,64761876.76,force_direct,
2025-02-24 20:00:00,150.81,152.68,149.56,150.12,275748.74,41790567.54,force_direct,
2025-02-24 21:00:00,150.09,152.53,149.48,150.81,218054.83,32897308.94,force_direct,
2025-02-24 22:00:00,140.26,150.13,138.0,150.09,1292763.61,187365762.44,force_direct,
2025-02-24 23:00:00,141.81,144.51,139.55,140.26,706240.21,100414873.62,force_direct,
2025-02-25 00:00:00,140.88,144.45,138.65,141.81,882428.97,124838844.73,force_direct,
2025-02-25 01:00:00,140.15,142.63,138.18,140.88,724098.88,101790128.4,force_direct,
2025-02-25 02:00:00,141.55,142.76,138.17,140.15,541668.63,76084863.89,force_direct,
2025-02-25 03:00:00,138.95,142.3,138.63,141.55,384694.5,53971478.48,force_direct,
